YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
2004.0,2.0,9.0,04.30.12.7,4.516,12.92,95.74,33.0
2004.0,2.0,9.0,04.30.12.7,4.516,25.6196,99.9222,10.0
2004.0,2.0,10.0,53942.61,,34.67,72.85,33.0
2004.0,2.0,11.0,74413.66,,30.43,67.58,33.0
2004.0,2.0,14.0,73059.65,,7.59,94.19,33.0
2004.0,2.0,14.0,103022.18,,7.81,94.18,33.0
2004.0,2.0,14.0,111513.95,,7.63,94.23,33.0
2004.0,2.0,14.0,115657.53,,7.87,94.38,33.0
2004.0,2.0,15.0,34444.4,,7.75,94.32,33.0
2004.0,2.0,15.0,54208.22,,7.84,94.2,33.0
2004.0,2.0,16.0,85939.83,,7.7,94.08,33.0
2004.0,2.0,16.0,191150.8,,29.75,90.51,10.0
2004.0,2.0,16.0,235938.29,,35.64,69.55,33.0
2004.0,2.0,17.0,02.04.49.0,3.97183,20.36,94.48,78.0
2004.0,2.0,17.0,20446.65,,31.22,82.53,33.0
2004.0,2.0,17.0,02.04.49.0,3.97183,27.0416,89.5402,46.3
2004.0,2.0,18.0,01.23.42.3,4.29784,35.37,76.29,33.0
2004.0,2.0,18.0,12343.82,,35.51,76.86,33.0
2004.0,2.0,18.0,83756.03,,35.53,76.58,100.0
2004.0,2.0,18.0,01.23.42.3,4.29784,27.272,87.8661,29.2
2004.0,2.0,19.0,04.58.15.4,4.29784,32.51,93.79,33.0
2004.0,2.0,19.0,09.11.36.6,4.8907,35.53,76.81,100.0
2004.0,2.0,19.0,09.31.23.7,4.18917,23.39,70.22,10.0
2004.0,2.0,19.0,13.58.01.3,3.4284800000000004,26.55,96.18,110.0
2004.0,2.0,19.0,91142.92,,26.01,90.39,89.0
2004.0,2.0,19.0,93119.29,,13.05,93.13,34.0
2004.0,2.0,19.0,04.58.15.4,4.29784,22.8167,94.2685,149.9
2004.0,2.0,19.0,09.11.36.6,4.8907,25.3986,96.5824,15.0
2004.0,2.0,19.0,09.31.23.7,4.18917,25.0416,96.0932,80.2
2004.0,2.0,19.0,13.58.01.3,3.4284800000000004,24.1274,94.1238,96.9
2004.0,2.0,20.0,18.35.40.7,3.75449,10.49,92.83,33.0
2004.0,2.0,20.0,183541.79,,31.07,78.6,33.0
2004.0,2.0,20.0,224635.01,,9.77,92.5,33.0
2004.0,2.0,20.0,18.35.40.7,3.75449,28.1349,87.3828,80.7
2004.0,2.0,22.0,80356.26,,19.19,96.11,33.0
2004.0,2.0,22.0,153805.43,,30.67,70.1,33.0
2004.0,2.0,23.0,71836.92,,35.26,76.1,33.0
2004.0,2.0,23.0,133408.64,,9.45,92.42,33.0
2004.0,2.0,25.0,155852.33,,35.87,89.48,33.0
2004.0,2.0,27.0,12.53.14.1,4.73252,35.5,74.51,33.0
2004.0,2.0,27.0,125314.6,,28.35,86.45,33.0
2004.0,2.0,27.0,12.53.14.1,4.73252,28.126,87.6044,78.0
2004.0,2.0,28.0,03.16.05.6,3.6458199999999996,35.44,74.59,33.0
2004.0,2.0,28.0,31607.57,,29.91,87.89,33.0
2004.0,2.0,28.0,03.16.05.6,3.6458199999999996,29.9206,92.0517,10.0
2004.0,3.0,1.0,12.09.19.0,4.0805,6.95,93.28,100.0
2004.0,3.0,1.0,45847.68,,34.17,74.77,33.0
2004.0,3.0,1.0,174118.6,,20.5,94.53,100.0
2004.0,3.0,1.0,175904.89,,33.38,75.69,33.0
2004.0,3.0,1.0,12.09.19.0,4.0805,23.804,95.0302,33.0
2004.0,3.0,2.0,16.02.35.3,3.6458199999999996,35.92,70.87,33.0
2004.0,3.0,2.0,160235.23,,33.29,72.18,33.0
2004.0,3.0,2.0,16.02.35.3,3.6458199999999996,31.5723,91.0504,34.5
2004.0,3.0,5.0,23348.42,,13.03,93.18,33.0
2004.0,3.0,5.0,215316.03,,31.52,78.62,18.0
2004.0,3.0,6.0,102132,,35.92,71.14,33.0
2004.0,3.0,6.0,115443.31,,35.75,70.07,150.0
2004.0,3.0,7.0,13.29.44.6,5.6,35.8,74.91,100.0
2004.0,3.0,7.0,132945.62,,23.52,94.26,100.0
2004.0,3.0,7.0,184011.22,,35.73,69.87,78.0
2004.0,3.0,7.0,13.29.44.6,5.6,31.6501,91.2206,16.0
2004.0,3.0,10.0,155426.52,,28.41,95.07,33.0
2004.0,3.0,10.0,161900.29,,29.56,70.28,33.0
2004.0,3.0,11.0,23.57.24.6,3.53715,24.25,94.39,73.0
2004.0,3.0,11.0,143939.94,,6.95,93.97,33.0
2004.0,3.0,11.0,23.57.24.6,3.53715,23.3249,93.6982,131.5
2004.0,3.0,13.0,16.36.56.0,3.8631599999999997,34.55,70.32,33.0
2004.0,3.0,13.0,18.21.32.1,3.6458199999999996,34.31,86.77,33.0
2004.0,3.0,13.0,132434.91,,25.24,95.14,104.0
2004.0,3.0,13.0,165556.56,,9.78,93.55,140.0
2004.0,3.0,13.0,16.36.56.0,3.8631599999999997,22.4082,93.4943,79.3
2004.0,3.0,13.0,18.21.32.1,3.6458199999999996,24.4121,94.7509,146.7
2004.0,3.0,14.0,13.42.59.3,3.53715,12.95,93.02,33.0
2004.0,3.0,14.0,19.43.15.9,4.29784,30.82,86.28,33.0
2004.0,3.0,14.0,194317.95,,29.75,80.57,33.0
2004.0,3.0,14.0,13.42.59.3,3.53715,27.6005,88.3588,33.0
2004.0,3.0,14.0,19.43.15.9,4.29784,23.4462,94.0893,38.1
2004.0,3.0,20.0,19.20.35.2,4.84119,11.34,92.82,33.0
2004.0,3.0,20.0,19.39.36.1,4.29784,35.54,74.84,33.0
2004.0,3.0,20.0,192035.18,,34.98,70.74,33.0
2004.0,3.0,20.0,193933.82,,35.72,71.06,33.0
2004.0,3.0,20.0,19.20.35.2,4.84119,23.6259,94.7889,95.7
2004.0,3.0,20.0,19.39.36.1,4.29784,20.3942,95.4521,49.9
2004.0,3.0,21.0,33809.43,,27.26,89.33,47.0
2004.0,3.0,21.0,60517.47,,12.52,92.56,33.0
2004.0,3.0,22.0,22.41.35.7,3.4284800000000004,30.53,81.45,33.0
2004.0,3.0,22.0,144433.77,,29.17,91.95,33.0
2004.0,3.0,22.0,22.41.35.7,3.4284800000000004,20.4071,98.2257,33.0
2004.0,3.0,23.0,17.28.45.3,3.31981,28.52,87,33.0
2004.0,3.0,23.0,17.28.45.3,3.31981,23.5201,94.4647,100.0
2004.0,3.0,24.0,10.56.51.3,3.53715,35.98,70.58,114.0
2004.0,3.0,24.0,14.44.06.0,3.53715,35.02,70.72,33.0
2004.0,3.0,24.0,105651.86,,6.2,92.89,50.0
2004.0,3.0,24.0,124235.06,,20.17,95.11,98.0
2004.0,3.0,24.0,10.56.51.3,3.53715,24.5065,94.9254,152.7
2004.0,3.0,24.0,14.44.06.0,3.53715,23.0191,94.2474,33.0
2004.0,3.0,25.0,12.57.24.9,4.29784,34.4,82.96,10.0
2004.0,3.0,25.0,125725.99,,26.53,91.83,57.0
2004.0,3.0,25.0,222129.64,,22.77,94,76.0
2004.0,3.0,25.0,12.57.24.9,4.29784,23.5342,94.5503,110.5
2004.0,3.0,26.0,11.27.22.0,3.2111400000000003,35.97,70.55,110.0
2004.0,3.0,26.0,172423.96,,23.12,94.25,67.0
2004.0,3.0,26.0,11.27.22.0,3.2111400000000003,24.232,94.1179,76.9
2004.0,3.0,27.0,182838.88,,31.89,90.13,72.0
2004.0,3.0,27.0,184526.38,,30.03,80.01,33.0
2004.0,3.0,27.0,184711.95,,34.5,82.83,33.0
2004.0,3.0,27.0,184729.2,,35.38,74.59,33.0
2004.0,3.0,27.0,185637.3,,35.37,74.47,33.0
2004.0,3.0,27.0,190436.84,,29.91,98.54,33.0
2004.0,3.0,27.0,190756.99,,12.52,92.68,40.0
2004.0,3.0,27.0,193635.63,,26.13,93.19,40.0
2004.0,3.0,27.0,200553.56,,35.6,70.04,33.0
2004.0,3.0,27.0,212341.3,,35.89,70.62,33.0
2004.0,3.0,27.0,212431.26,,35.35,76.39,33.0
2004.0,3.0,27.0,235152,,12.87,92.99,33.0
2004.0,3.0,28.0,10150.43,,33.49,76.58,33.0
2004.0,3.0,28.0,11822.95,,29.31,92.08,33.0
2004.0,3.0,28.0,52607.53,,7.84,94.13,113.0
2004.0,3.0,28.0,100259.62,,30.95,69.82,33.0
2004.0,3.0,28.0,115059.24,,28.65,67.29,33.0
2004.0,3.0,28.0,154246.48,,35.66,89.84,33.0
2004.0,3.0,28.0,220541.89,,33.96,93.5,33.0
2004.0,3.0,28.0,222727.54,,7.37,93.75,48.0
2004.0,3.0,28.0,224239.46,,32.87,76.76,33.0
2004.0,3.0,28.0,225048.3,,18.59,95.16,100.0
2004.0,3.0,29.0,10715.41,,16.41,95.98,33.0
2004.0,3.0,29.0,42641.32,,9.48,92.71,33.0
2004.0,3.0,29.0,201046.29,,32.66,93.08,33.0
2004.0,3.0,30.0,45030.03,,32.65,93.01,33.0
2004.0,3.0,30.0,75121.45,,35.78,78.32,33.0
2004.0,3.0,30.0,151921.6,,30.33,81.33,33.0
2004.0,3.0,30.0,170223.16,,32.68,93.22,33.0
2004.0,3.0,30.0,205405.23,,9.73,93.15,31.0
2004.0,3.0,30.0,215410.25,,12.44,92.73,35.0
2004.0,3.0,31.0,22.32.25.7,4.516,34.58,82.75,33.0
2004.0,3.0,31.0,122021.14,,35.88,70.61,33.0
2004.0,3.0,31.0,145421.34,,30.04,67.97,33.0
2004.0,3.0,31.0,192516.73,,33.11,75.94,33.0
2004.0,3.0,31.0,215011.13,,32.4,82.13,33.0
2004.0,3.0,31.0,223231.01,,29.99,67.26,10.0
2004.0,3.0,31.0,235649.29,,35.5,70.18,33.0
2004.0,3.0,31.0,22.32.25.7,4.516,27.4706,88.025,25.7
2004.0,4.0,1.0,04.16.34.3,4.0805,29.51,81.86,33.0
2004.0,4.0,1.0,25416.58,,35.83,68.74,33.0
2004.0,4.0,1.0,30950.88,,23.33,93.62,67.0
2004.0,4.0,1.0,133756.91,,10.48,93.09,54.0
2004.0,4.0,1.0,04.16.34.3,4.0805,25.1214,93.5356,119.1
2004.0,4.0,3.0,25110.61,,12.84,93.22,33.0
2004.0,4.0,4.0,213142.39,,32.68,93.09,33.0
2004.0,4.0,5.0,112900.59,,33.39,73.33,33.0
2004.0,4.0,5.0,153328.4,,33.88,81.2,10.0
2004.0,4.0,5.0,211121.89,,27.18,92.81,33.0
2004.0,4.0,5.0,234818.91,,32.59,92.43,33.0
2004.0,4.0,6.0,06.14.45.5,3.8631599999999997,35.66,74.82,33.0
2004.0,4.0,6.0,61450.72,,32.38,92.05,33.0
2004.0,4.0,6.0,103032.32,,32.61,92.34,49.0
2004.0,4.0,6.0,103351.09,,32.49,92.2,33.0
2004.0,4.0,6.0,132554.41,,12.83,93.12,33.0
2004.0,4.0,6.0,06.14.45.5,3.8631599999999997,26.4456,96.2988,62.7
2004.0,4.0,7.0,90228.23,,27.07,88.5,33.0
2004.0,4.0,8.0,75508.52,,34.52,84.45,33.0
2004.0,4.0,8.0,80955.53,,32.42,92.25,33.0
2004.0,4.0,9.0,102703.57,,30.55,79.29,33.0
2004.0,4.0,9.0,123213.32,,30.38,79.09,33.0
2004.0,4.0,10.0,23.59.10.3,4.45355,12.38,93.31,33.0
2004.0,4.0,10.0,42337.31,,34.32,88.05,33.0
2004.0,4.0,10.0,155701.55,,27.27,92.77,76.0
2004.0,4.0,10.0,173521.95,,35.8,80.65,33.0
2004.0,4.0,10.0,235910.31,,26.8,92.35,47.0
2004.0,4.0,10.0,23.59.10.3,4.45355,31.5692,90.9077,53.3
2004.0,4.0,11.0,01.47.49.0,3.53715,35.29,74.51,33.0
2004.0,4.0,11.0,10414.63,,12.83,93.22,33.0
2004.0,4.0,11.0,13939.22,,27.08,91.27,33.0
2004.0,4.0,11.0,01.47.49.0,3.53715,27.7721,93.7626,39.8
2004.0,4.0,12.0,04.43.27.0,3.75449,30.63,86.03,33.0
2004.0,4.0,12.0,44326.98,,30.76,86.07,33.0
2004.0,4.0,12.0,150700.6,,30.45,85.87,33.0
2004.0,4.0,12.0,04.43.27.0,3.75449,25.3527,95.8571,75.3
2004.0,4.0,13.0,21.10.04.9,4.84119,23.24,93.79,67.0
2004.0,4.0,13.0,211008.07,,35.71,69.83,33.0
2004.0,4.0,13.0,21.10.04.9,4.84119,24.68,95.0685,107.9
2004.0,4.0,14.0,34649.73,,33.73,81.68,33.0
2004.0,4.0,14.0,51720.01,,35.98,81.07,33.0
2004.0,4.0,14.0,91113.16,,24.15,94.39,154.0
2004.0,4.0,15.0,55550.48,,35.87,70.65,33.0
2004.0,4.0,15.0,212037.83,,28.83,69.65,33.0
2004.0,4.0,15.0,212249.02,,22,94.19,102.0
2004.0,4.0,15.0,213838.49,,35.24,76.81,33.0
2004.0,4.0,15.0,214535.42,,27.79,88.17,80.0
2004.0,4.0,15.0,221031.87,,12.84,92.86,47.0
2004.0,4.0,15.0,230210.04,,35.73,70.3,33.0
2004.0,4.0,15.0,231419.21,,21.85,94.21,92.0
2004.0,4.0,15.0,233219.08,,35.58,69.68,33.0
2004.0,4.0,16.0,07.43.13.1,4.3911,33.35,90.05,12.0
2004.0,4.0,16.0,20613.74,,22.55,93.54,33.0
2004.0,4.0,16.0,21236.21,,32.72,71.24,10.0
2004.0,4.0,16.0,21741.01,,35.53,70.1,33.0
2004.0,4.0,16.0,21830.17,,30.92,86.38,33.0
2004.0,4.0,16.0,35634.64,,35.71,93.71,10.0
2004.0,4.0,16.0,53840.37,,16.79,94.71,33.0
2004.0,4.0,16.0,74314.83,,26.08,89.66,33.0
2004.0,4.0,16.0,81227.61,,12.19,95.18,26.0
2004.0,4.0,16.0,112950.64,,11.48,92.97,33.0
2004.0,4.0,16.0,115656.52,,34.84,80.05,33.0
2004.0,4.0,16.0,234124.29,,34.61,89.47,17.0
2004.0,4.0,16.0,07.43.13.1,4.3911,20.0374,95.6425,7.8
2004.0,4.0,17.0,10427.42,,34.54,89.32,10.0
2004.0,4.0,17.0,71524.73,,35.66,73.08,33.0
2004.0,4.0,17.0,152612.89,,26.91,87.55,33.0
2004.0,4.0,18.0,151755.66,,35.66,73.16,33.0
2004.0,4.0,20.0,08.17.51.3,4.0805,35.94,90.04,10.0
2004.0,4.0,20.0,21.56.51.4,4.0805,12.43,95.97,33.0
2004.0,4.0,20.0,81753.59,,12.01,94.97,33.0
2004.0,4.0,20.0,08.17.51.3,4.0805,28.8653,94.3884,26.8
2004.0,4.0,20.0,21.56.51.4,4.0805,29.2009,93.4325,100.0
2004.0,4.0,22.0,100216.37,,12.64,94.98,33.0
2004.0,4.0,24.0,10.34.25.2,3.4284800000000004,35.84,93.02,33.0
2004.0,4.0,24.0,13.54.57.1,3.97183,35.88,70.69,33.0
2004.0,4.0,24.0,20927.85,,12.56,95.63,33.0
2004.0,4.0,24.0,135459.07,,32.57,70.63,33.0
2004.0,4.0,24.0,10.34.25.2,3.4284800000000004,22.3392,94.5246,125.0
2004.0,4.0,24.0,13.54.57.1,3.97183,23.0143,94.0419,99.5
2004.0,4.0,25.0,02.59.25.6,3.53715,34.49,85.87,10.0
2004.0,4.0,25.0,25927.07,,30.63,85.9,33.0
2004.0,4.0,25.0,192257.29,,30.66,85.98,33.0
2004.0,4.0,25.0,02.59.25.6,3.53715,20.0108,96.0706,10.0
2004.0,4.0,27.0,06.14.46.8,4.3911,6.68,93.6,10.0
2004.0,4.0,27.0,61447.83,,6.71,93.5,10.0
2004.0,4.0,27.0,06.14.46.8,4.3911,30.9069,98.4218,56.8
2004.0,5.0,1.0,70812.94,,29.83,69.67,33.0
2004.0,5.0,1.0,171113.05,,6.7,93.15,10.0
2004.0,5.0,1.0,191154.13,,6.7,93.79,10.0
2004.0,5.0,2.0,01.14.15.4,4.0805,35.92,69,33.0
2004.0,5.0,2.0,4814.49,,35.87,69.57,33.0
2004.0,5.0,2.0,11416.48,,35.36,81.1,68.0
2004.0,5.0,2.0,15124.94,,22.85,92.31,10.0
2004.0,5.0,2.0,01.14.15.4,4.0805,23.2513,94.2034,100.5
2004.0,5.0,3.0,23.04.18.0,4.45355,22.54,92.06,10.0
2004.0,5.0,3.0,23456.34,,21.66,74.1,20.0
2004.0,5.0,3.0,24421.84,,22.74,92.17,10.0
2004.0,5.0,3.0,174129.2,,22.6,92.04,10.0
2004.0,5.0,3.0,230424.02,,22.83,92.34,10.0
2004.0,5.0,3.0,23.04.18.0,4.45355,24.8448,97.629,10.0
2004.0,5.0,5.0,09.07.06.8,3.53715,22.84,92.36,10.0
2004.0,5.0,5.0,125241.14,,28.7,82.04,33.0
2004.0,5.0,5.0,09.07.06.8,3.53715,26.7265,92.0732,62.3
2004.0,5.0,6.0,07.42.21.9,3.2111400000000003,35.9,80.82,33.0
2004.0,5.0,6.0,63315.63,,26.21,96,63.0
2004.0,5.0,6.0,07.42.21.9,3.2111400000000003,24.3741,94.0896,80.2
2004.0,5.0,7.0,04.41.19.6,3.53715,26.81,97.29,33.0
2004.0,5.0,7.0,18.18.01.8,3.53715,22.84,92.35,10.0
2004.0,5.0,7.0,44121.64,,29.53,81.53,33.0
2004.0,5.0,7.0,181803.93,,34.46,87.16,33.0
2004.0,5.0,7.0,04.41.19.6,3.53715,22.2087,93.8915,134.1
2004.0,5.0,7.0,18.18.01.8,3.53715,20.4937,98.311,10.0
2004.0,5.0,8.0,201144.2,,23.69,70.43,10.0
2004.0,5.0,9.0,12747.88,,34.85,90.17,10.0
2004.0,5.0,9.0,203915.92,,26.69,97.04,11.0
2004.0,5.0,10.0,09.21.51.6,3.75449,12.98,93.22,33.0
2004.0,5.0,10.0,52104.72,,27.22,75.74,10.0
2004.0,5.0,10.0,92153.04,,12.12,93.53,100.0
2004.0,5.0,10.0,09.21.51.6,3.75449,23.0105,93.8404,60.0
2004.0,5.0,11.0,54914.8,,35.44,81.11,33.0
2004.0,5.0,12.0,20.26.40.0,4.20375,31.01,73.44,33.0
2004.0,5.0,12.0,30855.89,,32.96,90.74,60.0
2004.0,5.0,12.0,141149.38,,29.57,95.61,33.0
2004.0,5.0,12.0,161421.49,,29.63,95.75,33.0
2004.0,5.0,12.0,202643.35,,29.69,95.97,33.0
2004.0,5.0,12.0,20.26.40.0,4.20375,25.1054,93.1915,48.7
2004.0,5.0,13.0,15257.37,,25.58,96.73,33.0
2004.0,5.0,13.0,40047.69,,30.17,82.22,33.0
2004.0,5.0,13.0,151433.53,,27.83,93.63,33.0
2004.0,5.0,14.0,04.16.47.3,3.75449,12.9,93.07,33.0
2004.0,5.0,14.0,41647.86,,12.85,93.07,33.0
2004.0,5.0,14.0,04.16.47.3,3.75449,24.1843,93.8739,103.9
2004.0,5.0,15.0,13.57.45.3,3.4284800000000004,25.03,96.5,40.0
2004.0,5.0,15.0,112224.53,,24.81,94.95,86.0
2004.0,5.0,15.0,13.57.45.3,3.4284800000000004,29.7175,87.818,33.0
2004.0,5.0,16.0,04.57.16.3,4.18917,34.1,89.96,33.0
2004.0,5.0,16.0,45718.42,,24.94,93.64,45.0
2004.0,5.0,16.0,04.57.16.3,4.18917,23.4268,94.3805,92.7
2004.0,5.0,17.0,162933.6,,22.88,93.5,53.0
2004.0,5.0,18.0,25815.78,,28.96,76.51,10.0
2004.0,5.0,19.0,161749.17,,30.39,80.59,33.0
2004.0,5.0,20.0,63226.78,,34.1,90.28,33.0
2004.0,5.0,20.0,153924.43,,34.23,90.69,33.0
2004.0,5.0,21.0,06.15.31.0,3.97183,23.68,95.72,33.0
2004.0,5.0,21.0,61532.11,,24.82,92.92,33.0
2004.0,5.0,21.0,102905.17,,24.87,93.04,33.0
2004.0,5.0,21.0,152904.24,,32.41,78.24,33.0
2004.0,5.0,21.0,06.15.31.0,3.97183,24.1908,94.2676,121.5
2004.0,5.0,22.0,195404.62,,33.04,71.25,33.0
2004.0,5.0,23.0,22057.9,,30.58,80.43,33.0
2004.0,5.0,23.0,22218.66,,19.72,93.45,33.0
2004.0,5.0,23.0,23128.11,,22.08,98.49,33.0
2004.0,5.0,23.0,40147.6,,33.79,89.74,100.0
2004.0,5.0,23.0,73807.67,,34.08,90.03,33.0
2004.0,5.0,23.0,144622.64,,34.06,89.89,33.0
2004.0,5.0,24.0,02.34.09.0,4.18917,23.89,69.59,10.0
2004.0,5.0,24.0,08.01.17.4,3.6458199999999996,29.7,81.57,33.0
2004.0,5.0,24.0,22.00.56.1,4.9,35.74,69.14,33.0
2004.0,5.0,24.0,13954.11,,35.54,74.42,33.0
2004.0,5.0,24.0,23412.65,,35.47,74.66,33.0
2004.0,5.0,24.0,220102.4,,35.88,70.18,33.0
2004.0,5.0,24.0,02.34.09.0,4.18917,23.0947,94.1862,138.5
2004.0,5.0,24.0,08.01.17.4,3.6458199999999996,24.239,94.568,131.8
2004.0,5.0,24.0,22.00.56.1,4.9,27.0498,97.1392,1.4
2004.0,5.0,25.0,130740.24,,24.39,94.69,84.0
2004.0,5.0,25.0,162120.53,,35.64,70.33,33.0
2004.0,5.0,26.0,13.03.36.9,4.7658,32.82,76.31,33.0
2004.0,5.0,26.0,14.55.06.9,4.0805,11.16,93.75,175.0
2004.0,5.0,26.0,23.55.11.0,4.7658,28.88,81.57,33.0
2004.0,5.0,26.0,13.03.36.9,4.7658,31.5327,93.1102,33.0
2004.0,5.0,26.0,14.55.06.9,4.0805,28.048,88.1918,100.0
2004.0,5.0,26.0,23.55.11.0,4.7658,29.0898,98.6588,9.0
2004.0,5.0,27.0,00.22.16.0,4.8907,19.92,95.67,10.0
2004.0,5.0,27.0,2217.3,,19.73,95.38,10.0
2004.0,5.0,27.0,34322.11,,19.91,95.28,10.0
2004.0,5.0,27.0,82408.85,,19.83,95.57,10.0
2004.0,5.0,27.0,00.22.16.0,4.8907,26.2822,89.2242,10.0
2004.0,5.0,28.0,214338.58,,20.05,95.4,10.0
2004.0,5.0,29.0,120938.87,,19.74,95.57,10.0
2004.0,5.0,29.0,122215.63,,19.51,95.2,10.0
2004.0,5.0,29.0,160650.12,,19.81,95.36,10.0
2004.0,5.0,30.0,08.32.43.2,3.31981,19.88,95.44,10.0
2004.0,5.0,30.0,63757.78,,19.91,95.36,10.0
2004.0,5.0,30.0,73927.4,,19.73,95.76,10.0
2004.0,5.0,30.0,08.32.43.2,3.31981,21.9961,93.7707,66.7
2004.0,5.0,31.0,15145.55,,19.92,95.54,10.0
2004.0,5.0,31.0,64108.31,,19.65,95.53,10.0
2004.0,5.0,31.0,72935.59,,19.62,95.26,10.0
2004.0,6.0,1.0,05.05.48.7,3.8631599999999997,19.69,95.14,10.0
2004.0,6.0,1.0,05.05.48.7,3.8631599999999997,29.6215,95.5415,33.0
2004.0,6.0,2.0,15.24.45.8,3.4284800000000004,20.01,95.8,10.0
2004.0,6.0,2.0,18.48.23.1,3.4284800000000004,19.84,95.82,10.0
2004.0,6.0,2.0,221036.12,,19.73,95.56,10.0
2004.0,6.0,2.0,15.24.45.8,3.4284800000000004,29.758,87.601,33.0
2004.0,6.0,2.0,18.48.23.1,3.4284800000000004,24.7829,94.4969,133.7
2004.0,6.0,3.0,13.01.17.9,4.84119,19.74,95.61,10.0
2004.0,6.0,3.0,115046.35,,19.73,95.32,10.0
2004.0,6.0,3.0,130121.66,,19.7,95.59,10.0
2004.0,6.0,3.0,13.01.17.9,4.84119,25.264,95.0433,80.0
2004.0,6.0,4.0,231439.06,,19.75,95.41,10.0
2004.0,6.0,5.0,08.47.32.6,4.1413,19.92,95.64,10.0
2004.0,6.0,5.0,14.54.13.9,3.31981,20.03,95.89,10.0
2004.0,6.0,5.0,84730.76,,28.49,88.59,33.0
2004.0,6.0,5.0,08.47.32.6,4.1413,29.8564,89.6188,33.0
2004.0,6.0,5.0,14.54.13.9,3.31981,26.5543,96.4478,39.0
2004.0,6.0,6.0,114128.83,,19.83,95.76,10.0
2004.0,6.0,8.0,151135.45,,20.01,95.75,10.0
2004.0,6.0,9.0,11215.6,,19.75,95.71,10.0
2004.0,6.0,9.0,33945.2,,19.49,95.45,10.0
2004.0,6.0,11.0,23.44.18.1,3.53715,19.78,95.44,10.0
2004.0,6.0,11.0,23.44.18.1,3.53715,22.2942,93.9543,167.0
2004.0,6.0,13.0,100811.04,,19.68,95.64,10.0
2004.0,6.0,13.0,190313.71,,19.75,95.41,10.0
2004.0,6.0,14.0,11.38.14.6,4.73252,19.84,95.74,10.0
2004.0,6.0,14.0,22.22.34.7,4.0805,28.73,81.57,33.0
2004.0,6.0,14.0,113817.73,,19.76,95.57,10.0
2004.0,6.0,14.0,222231.73,,19.88,95.58,10.0
2004.0,6.0,14.0,11.38.14.6,4.73252,23.2341,94.271,78.8
2004.0,6.0,14.0,22.22.34.7,4.0805,22.4902,94.8806,126.6
2004.0,6.0,15.0,04.53.53.1,4.18917,19.61,95.69,10.0
2004.0,6.0,15.0,45358.89,,27.36,87.74,33.0
2004.0,6.0,15.0,125149.45,,30.79,86.18,33.0
2004.0,6.0,15.0,04.53.53.1,4.18917,26.1072,95.9691,10.0
2004.0,6.0,16.0,07.40.47.3,3.8631599999999997,9.2,92.84,46.0
2004.0,6.0,16.0,23.36.44.8,4.32865,19.95,95.6,10.0
2004.0,6.0,16.0,74049.33,,29.53,81.94,33.0
2004.0,6.0,16.0,233647.39,,19.51,95.38,10.0
2004.0,6.0,16.0,07.40.47.3,3.8631599999999997,21.0534,93.3307,41.3
2004.0,6.0,16.0,23.36.44.8,4.32865,24.6574,89.7467,10.0
2004.0,6.0,17.0,21.46.35.9,3.75449,19.9,95.49,10.0
2004.0,6.0,17.0,50827.71,,20.06,96,10.0
2004.0,6.0,17.0,132257.63,,29.78,95.28,33.0
2004.0,6.0,17.0,185242.34,,12.98,93.22,33.0
2004.0,6.0,17.0,21.46.35.9,3.75449,28.5162,88.525,93.1
2004.0,6.0,19.0,10.24.51.9,4.8907,23.38,69.92,10.0
2004.0,6.0,19.0,75553.5,,23.52,94.13,44.0
2004.0,6.0,19.0,102455.01,,22.18,94.13,100.0
2004.0,6.0,19.0,10.24.51.9,4.8907,25.2413,95.4702,33.5
2004.0,6.0,20.0,03.17.09.5,4.0805,25.09,94.86,110.0
2004.0,6.0,20.0,08.34.43.1,4.516,24.62,94.86,118.0
2004.0,6.0,20.0,31718.05,,35.89,69.93,33.0
2004.0,6.0,20.0,83444.99,,23.32,86.45,33.0
2004.0,6.0,20.0,03.17.09.5,4.0805,26.8022,95.7215,57.1
2004.0,6.0,20.0,08.34.43.1,4.516,27.8301,96.5418,28.4
2004.0,6.0,21.0,72941.31,,35.28,81.16,10.0
2004.0,6.0,22.0,12.09.35.5,3.4284800000000004,35.38,69.82,33.0
2004.0,6.0,22.0,12.09.35.5,3.4284800000000004,22.5262,93.9834,130.2
2004.0,6.0,24.0,10.03.30.6,4.516,19.69,95.41,10.0
2004.0,6.0,24.0,21.36.14.3,3.53715,21.75,94.69,116.0
2004.0,6.0,24.0,100328.6,,9.3,92.22,33.0
2004.0,6.0,24.0,10.03.30.6,4.516,29.8549,87.85,47.6
2004.0,6.0,24.0,21.36.14.3,3.53715,21.0013,93.7146,33.0
2004.0,6.0,25.0,170958.59,,31.2,84.55,33.0
2004.0,6.0,25.0,230321.93,,12.55,95.18,33.0
2004.0,6.0,26.0,18.38.33.9,3.6458199999999996,32.45,92.17,10.0
2004.0,6.0,26.0,25928.54,,29.85,68.88,33.0
2004.0,6.0,26.0,60008.24,,26.04,95.93,70.0
2004.0,6.0,26.0,94653.23,,13.16,92.03,33.0
2004.0,6.0,26.0,232953.69,,19.81,95.74,10.0
2004.0,6.0,26.0,233938.26,,19.83,95.79,10.0
2004.0,6.0,26.0,234405.39,,19.79,95.4,10.0
2004.0,6.0,26.0,234415.67,,20.05,95.78,10.0
