YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
1997,5,19,3.9,72.6,34.7,33.0,0
1997,5,19,4.5,69.41,36.35,0.0,0
1997,5,20,4.2,73.3,39.5,33.0,0
1997,5,21,4.2,72.38,37.52,195.0,0
1997,5,21,6.1,80.14,23.08,36.0,1
1997,5,22,4.2,76.45,39.69,78.2,0
1997,5,22,4.2,73.9,39.49,22.7,0
1997,5,23,4.2,72.08,37.63,130.0,0
1997,5,24,4.1,68.31,29.84,44.7,0
1997,5,25,4.2,67.82,35.06,0.0,0
1997,5,25,4.3,71.16,36.66,234.3,0
1997,5,26,4.1,86.89,27.67,0.0,0
1997,5,26,5.1,61.19,5.76,0.0,1
1997,5,26,4.3,67.57,25.84,0.0,0
1997,5,27,4.6,77.7,34.1,33.0,0
1997,5,27,4.3,76.94,39.54,43.9,0
1997,5,27,4.2,78.31,35.77,8.0,0
1997,5,28,4.8,67.77,34.76,33.0,0
1997,5,28,4.0,82.57,28.32,0.0,0
1997,5,28,4.8,70.69,36.38,126.0,0
1997,5,29,4.1,70.8,36.33,187.4,0
1997,5,29,4.5,73.51,38.31,129.3,0
1997,5,29,4.7,76.96,39.68,33.0,0
1997,6,2,4.3,70.62,38.99,62.6,0
1997,6,3,4.3,77.98,35.21,78.9,0
1997,6,4,4.3,71.15,36.26,119.0,0
1997,6,4,4.3,80.04,23.08,31.4,0
1997,6,5,4.2,76.62,39.56,58.0,0
1997,6,5,4.0,68.16,29.71,33.0,0
1997,6,5,4.2,74.35,38.26,165.6,0
1997,6,6,4.6,76.56,39.27,33.0,0
1997,6,6,4.3,68.83,29.69,0.0,0
1997,6,6,4.6,74.62,35.71,82.0,0
1997,6,6,4.3,71.53,36.56,118.7,0
1997,6,8,4.0,67.85,30.36,33.0,0
1997,6,8,4.1,89.86,38.21,33.0,0
1997,6,8,4.6,89.28,39.06,33.0,0
1997,6,8,4.2,76.76,39.49,56.2,0
1997,6,10,4.2,68.17,36.73,0.0,0
1997,6,11,4.2,71.37,36.62,206.6,0
1997,6,11,4.3,71.57,37.71,55.9,0
1997,6,11,3.9,71.18,36.44,241.0,0
1997,6,12,4.2,67.84,30.27,0.0,0
1997,6,13,3.9,75.44,38.85,33.0,0
1997,6,13,4.3,71.16,36.29,116.9,0
1997,6,13,4.6,68.58,29.72,33.0,0
1997,6,14,4.5,75.88,36.71,75.0,0
1997,6,14,3.9,70.91,35.89,100.0,0
1997,6,15,4.9,89.91,23.98,35.0,0
1997,6,16,4.2,78.27,35.38,65.9,0
1997,6,22,4.1,77.24,36.02,0.0,0
1997,6,23,4.5,73.74,38.71,0.0,0
1997,6,23,4.1,69.59,29.38,0.0,0
1997,6,24,4.0,69.7,38.7,33.0,0
1997,6,24,4.3,71.04,36.39,0.0,0
1997,6,24,4.8,76.9,39.5,67.0,0
1997,6,24,4.1,76.76,39.42,60.5,0
1997,6,24,4.2,70.49,36.43,223.4,0
1997,6,24,4.2,89.93,25.72,0.0,0
1997,6,24,4.1,66.13,26.42,56.6,0
1997,6,25,4.8,69.3,34.5,33.0,0
1997,6,25,4.6,66.3,26.9,33.0,0
1997,6,26,4.5,68.68,29.42,0.0,0
1997,6,28,4.4,82.6,33.9,33.0,0
1997,6,28,4.1,71.5,36.2,118.0,0
1997,6,29,4.2,68.6,35.9,33.0,0
1997,6,29,4.8,73.8,38.3,150.0,0
1997,6,29,4.0,71.4,36.7,100.0,0
1997,6,29,4.5,78.31,30.1,0.0,0
1997,6,30,4.3,76.7,39.89,66.3,0
1997,6,30,4.0,76.83,39.26,29.3,0
1997,7,6,4.2,67.26,27.85,0.0,0
1997,7,6,3.9,71.16,36.38,150.0,0
1997,7,8,4.2,66.6,31.29,22.7,0
1997,7,8,4.2,88.21,29.92,79.7,0
1997,7,9,4.0,88.4,29.9,33.0,0
1997,7,9,4.3,71.1,36.38,223.5,0
1997,7,10,3.9,67.4,30.4,33.0,0
1997,7,12,4.2,88.43,29.87,0.0,0
1997,7,13,4.1,77.07,39.71,0.0,0
1997,7,13,4.3,68.4,29.6,33.0,0
1997,7,13,4.4,68.4,29.5,33.0,0
1997,7,13,4.1,68.3,29.6,33.0,0
1997,7,13,4.0,69.03,36.05,132.1,0
1997,7,14,4.2,69.3,36.0,90.0,0
1997,7,14,4.2,70.5,38.9,33.0,0
1997,7,14,4.3,78.3,35.37,63.3,0
1997,7,15,4.1,70.66,36.48,195.8,0
1997,7,17,4.0,70.19,36.42,233.7,0
1997,7,18,4.1,73.86,37.38,0.0,0
1997,7,18,4.2,70.82,36.37,192.6,0
1997,7,25,4.2,70.58,36.19,109.5,0
1997,7,26,4.1,70.32,36.43,133.2,0
1997,7,26,4.6,70.19,36.48,228.4,0
1997,7,27,4.5,70.14,36.39,234.0,0
1997,7,28,4.3,82.16,31.62,0.0,0
1997,7,29,4.7,73.68,32.83,10.0,0
1997,7,29,4.5,73.6,25.0,33.0,0
1997,7,29,4.6,76.81,31.55,33.0,0
1997,8,1,4.3,71.14,36.2,0.0,0
1997,8,3,4.1,70.8,36.49,114.9,0
1997,8,5,4.3,71.13,36.15,0.0,0
1997,8,6,5.5,73.1,37.0,0.0,1
1997,8,6,4.4,70.83,36.41,199.0,0
1997,8,7,3.9,70.79,36.35,200.0,0
1997,8,7,4.5,63.21,39.88,0.0,0
1997,8,9,4.9,72.2,36.5,33.0,0
1997,8,13,4.1,76.69,31.21,33.0,0
1997,8,14,4.0,71.02,36.66,243.5,0
1997,8,15,4.1,68.38,29.65,33.0,0
1997,8,16,4.6,74.03,39.64,33.0,0
1997,8,16,4.2,69.46,36.35,37.0,0
1997,8,16,3.9,68.24,29.85,33.0,0
1997,8,16,4.3,86.22,30.02,33.0,0
1997,8,17,4.0,70.35,36.06,94.0,0
1997,8,17,4.2,72.73,38.06,0.0,0
1997,8,17,4.3,87.53,28.14,0.0,0
1997,8,18,4.1,82.48,29.29,0.0,0
1997,8,19,4.0,71.62,35.82,60.4,0
1997,8,19,4.0,72.23,37.31,159.9,0
1997,8,19,4.0,70.89,36.09,100.0,0
1997,8,21,4.4,70.24,36.39,211.0,0
1997,8,21,4.2,70.36,36.4,232.2,0
1997,8,24,5.3,68.0,30.07,33.0,1
1997,8,24,4.4,67.87,29.98,33.0,0
1997,8,24,4.1,67.79,30.15,33.0,0
1997,8,25,4.3,67.72,30.31,0.0,0
1997,8,25,4.2,67.75,31.06,0.0,0
1997,8,27,4.2,71.23,36.13,0.0,0
1997,9,5,3.9,72.8,33.8,17.0,0
1997,9,7,4.0,70.8,36.3,225.0,0
1997,9,7,5.5,67.8,30.0,33.0,1
1997,9,7,4.2,67.7,29.9,33.0,0
1997,9,7,4.3,67.69,30.09,0.0,0
1997,9,7,4.1,67.96,29.76,0.0,0
1997,9,7,4.3,67.76,29.88,0.0,0
1997,9,7,4.2,73.95,38.46,129.8,0
1997,9,7,4.1,67.74,30.82,65.0,0
1997,9,7,4.0,67.9,30.0,33.0,0
1997,9,7,5.4,65.95,30.65,17.0,1
1997,9,8,4.7,63.39,24.3,0.0,0
1997,9,8,4.0,70.2,36.5,234.0,0
1997,9,9,4.7,75.4,39.8,33.0,0
1997,9,11,4.4,70.05,38.6,15.0,0
1997,9,11,4.0,79.06,32.62,0.0,0
1997,9,12,4.2,71.02,38.87,0.0,0
1997,9,12,4.1,71.33,36.29,0.0,0
1997,9,13,4.4,88.01,30.15,10.9,0
1997,9,13,4.2,88.2,30.1,10.0,0
1997,9,15,4.7,73.0,37.4,33.0,0
1997,9,15,4.3,88.21,30.09,42.6,0
1997,9,16,4.3,68.97,38.44,58.1,0
1997,9,17,4.3,83.54,29.57,48.9,0
1997,9,17,4.2,63.7,29.74,33.0,0
1997,9,17,4.2,84.0,29.1,33.0,0
1997,9,21,4.0,78.64,31.86,0.0,0
1997,9,21,4.0,78.57,31.9,0.0,0
1997,9,22,4.0,70.86,36.54,0.0,0
1997,9,23,4.4,71.03,35.21,0.0,0
1997,9,23,4.0,71.26,36.64,228.4,0
1997,9,28,4.3,70.69,34.85,0.0,0
1997,9,28,4.2,69.71,33.79,47.8,0
1997,9,30,4.3,69.2,36.29,69.6,0
1997,10,3,4.7,67.91,29.95,22.4,0
1997,10,4,4.2,70.52,36.21,177.3,0
1997,10,4,4.3,75.63,38.91,45.1,0
1997,10,5,4.3,86.92,28.18,0.0,0
1997,10,5,4.3,72.16,37.51,196.7,0
1997,10,5,4.3,88.13,30.4,0.0,0
1997,10,7,4.3,71.06,36.71,0.0,0
1997,10,7,4.1,78.21,35.37,55.0,0
1997,10,7,4.3,71.18,37.96,0.0,0
1997,10,10,4.0,72.89,36.98,0.0,0
1997,10,10,4.1,71.04,36.52,214.3,0
1997,10,11,4.2,86.4,27.7,33.0,0
1997,10,15,4.1,80.44,35.58,0.0,0
1997,10,15,4.2,80.38,35.23,0.0,0
1997,10,16,4.4,70.8,36.2,100.0,0
1997,10,17,4.1,80.31,34.77,0.0,0
1997,10,17,4.7,76.8,39.5,49.0,0
1997,10,17,4.6,75.77,31.62,38.0,0
1997,10,18,4.3,80.71,35.9,15.6,0
1997,10,18,4.3,77.86,36.46,60.1,0
1997,10,18,4.0,71.44,36.97,129.2,0
1997,10,18,4.3,71.37,36.56,235.2,0
1997,10,19,4.6,69.6,37.9,33.0,0
1997,10,19,5.0,70.83,36.47,203.4,1
1997,10,19,4.2,72.9,38.15,0.0,0
1997,10,22,4.0,71.6,36.4,150.0,0
1997,10,22,4.0,76.4,39.5,33.0,0
1997,10,23,4.3,89.42,29.95,0.0,0
1997,10,23,4.2,89.0,35.52,33.8,0
1997,10,23,4.4,77.8,36.2,86.0,0
1997,10,23,4.2,71.53,36.22,125.1,0
1997,10,24,4.7,82.3,28.5,33.0,0
1997,10,24,4.2,69.61,35.46,101.0,0
1997,10,25,4.1,71.14,36.52,212.0,0
1997,10,25,4.1,73.38,34.28,0.0,0
1997,10,30,5.3,89.7,29.5,33.0,1
1997,10,30,4.8,89.4,29.2,0.0,0
1997,10,30,4.6,71.9,36.4,100.0,0
1997,11,4,4.4,76.63,39.28,20.0,0
1997,11,4,4.2,67.44,4.34,0.0,0
1997,11,5,5.0,70.11,30.97,5.0,1
1997,11,6,4.6,69.65,37.62,33.0,0
1997,11,6,4.8,70.02,37.65,45.2,0
1997,11,6,4.3,69.93,37.5,47.4,0
1997,11,6,4.3,69.56,38.75,0.0,0
1997,11,7,4.0,73.71,39.28,81.6,0
1997,11,7,4.1,88.69,38.97,0.0,0
1997,11,8,6.4,87.36,35.0,33.0,1
1997,11,8,4.8,87.65,35.27,0.0,0
1997,11,8,4.3,87.33,35.31,0.0,0
1997,11,8,4.3,87.74,35.17,0.0,0
1997,11,8,5.0,87.42,35.31,42.4,1
1997,11,8,4.3,86.88,35.26,0.0,0
1997,11,8,4.5,68.54,29.19,21.4,0
1997,11,8,4.4,87.86,35.32,21.7,0
1997,11,8,4.3,87.0,35.34,0.0,0
1997,11,8,4.5,86.72,35.13,0.0,0
1997,11,8,4.4,87.3,35.14,0.0,0
1997,11,8,4.3,62.56,22.8,44.9,0
1997,11,8,4.5,87.66,35.58,24.6,0
1997,11,8,4.6,87.66,35.59,0.0,0
1997,11,8,4.3,87.33,35.12,34.7,0
1997,11,8,4.2,87.65,35.46,0.0,0
1997,11,8,4.7,87.63,35.28,21.7,0
1997,11,8,4.6,87.76,35.26,16.4,0
1997,11,9,5.4,88.34,33.71,11.7,1
1997,11,9,3.9,76.2,32.6,33.0,0
1997,11,9,4.3,86.2,34.93,0.0,0
1997,11,9,4.3,70.84,36.06,0.0,0
1997,11,9,5.3,87.62,35.26,22.3,1
1997,11,9,4.7,86.4,35.05,0.0,0
1997,11,9,4.3,86.66,35.33,0.0,0
1997,11,10,4.4,88.83,36.31,0.0,0
1997,11,11,4.7,87.62,35.27,27.6,0
1997,11,11,4.2,87.53,35.38,32.8,0
1997,11,11,4.2,86.21,34.44,0.0,0
1997,11,11,4.5,87.8,35.3,33.0,0
1997,11,11,4.2,88.0,35.76,37.8,0
1997,11,12,4.1,86.36,35.09,59.6,0
1997,11,12,4.7,87.09,35.4,30.0,0
1997,11,12,4.8,87.29,35.29,27.0,0
1997,11,13,4.5,86.9,33.5,33.0,0
1997,11,13,4.4,87.57,35.27,80.0,0
1997,11,13,4.7,75.25,21.55,8.0,0
1997,11,13,4.6,87.61,35.4,30.7,0
1997,11,13,5.4,87.56,35.15,0.0,1
1997,11,14,4.3,87.56,35.4,0.0,0
1997,11,14,4.1,88.36,30.15,0.0,0
1997,11,14,4.2,89.06,36.09,54.5,0
1997,11,14,4.7,87.9,35.2,33.0,0
1997,11,14,4.5,86.18,34.99,44.1,0
1997,11,14,4.7,87.52,35.17,28.0,0
1997,11,15,4.2,73.3,39.71,84.0,0
1997,11,15,4.0,85.6,34.2,33.0,0
1997,11,17,4.3,71.77,37.41,131.8,0
1997,11,17,4.4,87.3,35.2,33.0,0
1997,11,17,4.2,87.9,35.3,33.0,0
1997,11,19,4.4,82.85,31.94,0.0,0
1997,11,20,4.3,87.4,35.18,33.0,0
1997,11,21,4.0,71.67,39.57,54.6,0
1997,11,21,4.0,76.08,38.21,132.1,0
1997,11,21,4.3,70.71,35.99,111.5,0
1997,11,22,4.3,84.86,37.85,7.0,0
1997,11,22,4.5,78.36,35.38,33.0,0
1997,11,23,4.3,80.39,22.1,0.0,0
1997,11,23,4.1,75.51,37.03,0.0,0
1997,11,23,4.2,87.81,35.66,0.0,0
1997,11,24,4.2,86.88,34.53,76.0,0
1997,11,24,4.3,85.8,34.9,33.0,0
1997,11,24,4.1,71.64,36.46,121.0,0
1997,11,25,4.3,71.02,35.97,99.5,0
1997,11,25,4.2,86.86,27.41,0.0,0
1997,11,26,4.0,71.38,36.68,246.0,0
1997,11,26,4.3,85.8,27.58,0.0,0
1997,11,30,4.4,87.6,34.89,33.0,0
1997,12,1,4.3,71.32,36.48,227.8,0
1997,12,3,4.6,86.8,35.04,33.0,0
1997,12,4,4.1,70.88,36.07,164.5,0
1997,12,4,4.0,80.87,32.4,33.0,0
1997,12,4,4.9,64.1,29.09,33.0,0
1997,12,4,4.2,81.67,35.67,53.4,0
1997,12,5,4.6,81.21,35.82,0.0,0
1997,12,6,4.4,86.76,35.09,8.7,0
1997,12,7,4.1,71.13,36.55,0.0,0
1997,12,7,4.2,81.75,28.69,0.0,0
1997,12,7,5.3,88.02,35.51,0.0,1
1997,12,8,4.9,87.17,27.48,33.0,0
1997,12,8,4.3,87.12,27.44,0.0,0
1997,12,8,4.2,88.26,33.67,86.9,0
1997,12,9,4.1,71.73,37.99,0.0,0
1997,12,11,4.2,69.86,33.39,33.0,0
1997,12,12,3.9,68.38,29.42,33.0,0
1997,12,13,4.8,68.3,29.6,33.0,0
1997,12,13,4.2,76.61,39.29,21.1,0
1997,12,14,4.1,81.96,39.41,78.0,0
1997,12,14,3.9,74.28,38.25,150.0,0
1997,12,15,4.2,76.86,39.01,43.2,0
1997,12,15,4.4,70.5,36.39,217.0,0
1997,12,18,4.1,71.26,36.82,220.6,0
1997,12,19,4.6,88.35,35.44,0.0,0
1997,12,19,4.0,70.91,36.27,226.9,0
1997,12,20,4.3,71.71,36.25,144.4,0
1997,12,21,4.2,72.48,37.69,33.0,0
1997,12,21,4.3,71.61,35.05,148.6,0
1997,12,22,4.0,73.48,39.48,0.0,0
1997,12,22,4.8,86.17,35.04,10.2,0
1997,12,23,4.4,75.23,33.8,0.0,0
1997,12,24,4.3,67.59,35.23,76.7,0
1997,12,25,4.1,71.22,36.25,265.9,0
1997,12,25,4.6,70.7,3.61,250.0,0
1997,12,25,4.1,72.94,37.68,166.5,0
1997,12,27,4.1,68.54,29.46,0.0,0
1997,12,28,4.3,70.61,36.45,206.3,0
1997,12,31,4.7,86.84,35.32,9.9,0
1997,12,31,4.2,86.9,3.53,33.0,0
1998,1,1,4.536804487858537,29.7,69.62,23.0,0
1998,1,1,4.536804487858537,30.32,94.83,33.0,0
1998,1,2,4.73252,29.97,69.57,30.0,0
1998,1,2,4.536804487858537,30.32,94.87,33.0,0
1998,1,2,4.536804487858537,24.8,95.14,119.0,0
1998,1,2,4.73252,23.2278,94.4981,88.2,0
1998,1,5,3.75449,29.85,69.52,19.0,0
1998,1,5,3.75449,25.031,96.0463,20.0,0
1998,1,6,4.29784,35.87,69.98,33.0,0
1998,1,6,4.536804487858537,23.09,92.31,33.0,0
1998,1,6,4.29784,25.9072,91.7623,60.7,0
1998,1,8,4.536804487858537,22.01,98.91,10.0,0
1998,1,9,4.536804487858537,8.85,93.68,28.0,0
1998,1,10,3.97183,8.85,93.73,33.0,0
1998,1,10,4.536804487858537,30.73,86.41,69.0,0
1998,1,10,4.536804487858537,31.95,69.68,33.0,0
1998,1,10,3.97183,25.049,95.0593,106.5,0
1998,1,11,3.4284800000000004,17.34,74.17,10.0,0
1998,1,11,3.4284800000000004,26.2169,96.0011,33.0,0
1998,1,12,4.0805,22.97,94.54,109.0,0
1998,1,12,4.536804487858537,30.27,88.23,45.0,0
1998,1,12,4.0805,30.4674,88.4275,7.0,0
1998,1,13,4.0805,26.94,92.65,33.0,0
1998,1,13,4.536804487858537,29.97,81.54,26.0,0
1998,1,13,4.536804487858537,29.86,81.54,30.0,0
1998,1,13,4.536804487858537,26.22,90.2,28.0,0
1998,1,13,4.536804487858537,30.09,81.75,33.0,0
1998,1,13,4.536804487858537,29.31,67.38,33.0,0
1998,1,13,4.536804487858537,24.42,94.49,82.0,0
1998,1,13,4.536804487858537,10.53,92.75,33.0,0
1998,1,13,4.536804487858537,33.85,76.37,33.0,0
1998,1,13,4.536804487858537,35.51,87.36,33.0,0
1998,1,13,4.536804487858537,24.99,95.24,114.0,0
1998,1,13,4.0805,28.5596,93.4809,68.7,0
1998,1,14,4.536804487858537,30.26,97.2,33.0,0
1998,1,14,4.536804487858537,35.65,68.69,33.0,0
1998,1,16,3.97183,9.29,94.53,33.0,0
1998,1,16,4.516,32.46,86.19,33.0,0
1998,1,16,4.536804487858537,25.3,95.05,56.0,0
1998,1,16,4.536804487858537,13.03,92.39,33.0,0
1998,1,16,3.97183,25.3809,95.8893,33.0,0
1998,1,16,4.516,23.0248,99.5415,19.0,0
1998,1,17,4.536804487858537,27.22,67.13,33.0,0
1998,1,17,4.536804487858537,31.21,77.86,45.0,0
1998,1,18,4.536804487858537,27.09,96.68,33.0,0
1998,1,19,4.536804487858537,21.5,93.54,48.0,0
1998,1,21,3.97183,33.35,93.6,19.0,0
1998,1,21,4.536804487858537,25.4,96.62,17.0,0
1998,1,21,4.536804487858537,28.97,97.6,33.0,0
1998,1,21,3.97183,24.4799,97.6553,15.6,0
1998,1,27,4.0805,27.14,96.83,33.0,0
1998,1,27,4.0805,23.2868,94.3494,33.0,0
1998,1,29,4.536804487858537,26.77,91.6,33.0,0
1998,1,29,4.536804487858537,30.24,86.06,33.0,0
1998,1,31,4.536804487858537,26.26,96.36,116.0,0
1998,2,1,4.0805,34.14,91.69,33.0,0
1998,2,1,4.536804487858537,28.25,84.33,33.0,0
1998,2,1,4.536804487858537,35.55,77.6,16.0,0
1998,2,1,4.0805,28.1878,87.1377,75.2,0
1998,2,2,4.536804487858537,30.16,88.23,57.0,0
1998,2,4,4.536804487858537,33.41,93.47,33.0,0
1998,2,5,4.0805,10.49,92.82,48.0,0
1998,2,5,4.536804487858537,35.99,73.5,33.0,0
1998,2,5,4.536804487858537,25.08,97.73,33.0,0
1998,2,5,4.0805,22.872,94.2785,104.4,0
1998,2,6,3.97183,12.65,95.43,33.0,0
1998,2,6,4.536804487858537,7.84,93.6,33.0,0
1998,2,6,4.536804487858537,10.33,93.58,24.0,0
1998,2,6,3.97183,24.3089,94.4348,84.4,0
1998,2,7,4.536804487858537,10.46,93.69,33.0,0
1998,2,7,4.536804487858537,10.67,93.81,22.0,0
1998,2,11,4.6,33.16,92.78,33.0,0
1998,2,11,4.536804487858537,10.45,92.32,33.0,0
1998,2,12,4.29784,22.82,94.46,91.0,0
1998,2,12,4.536804487858537,21.63,94.94,33.0,0
1998,2,12,4.536804487858537,31.43,78.96,33.0,0
1998,2,12,4.536804487858537,35.29,71.34,63.0,0
1998,2,12,4.29784,26.6292,87.9139,36.9,0
1998,2,13,4.536804487858537,30.98,79.68,50.0,0
1998,2,13,4.536804487858537,28.73,83.52,33.0,0
1998,2,14,4.5,33.02,92.14,33.0,0
1998,2,14,4.536804487858537,32.9,92.2,24.0,0
1998,2,15,3.53715,24.36,96.98,100.0,0
1998,2,15,3.53715,25.8607,96.1676,33.0,0
1998,2,16,4.536804487858537,11.2,95.11,33.0,0
1998,2,17,4.536804487858537,27.5,96.82,65.0,0
1998,2,18,5.07805,28.14,85.37,10.0,1
1998,2,18,4.536804487858537,35.31,76.07,33.0,0
1998,2,18,5.07805,23.181,94.2262,29.5,1
1998,2,20,3.97183,35.73,80.77,33.0,0
1998,2,20,3.97183,24.1372,91.3979,33.0,0
1998,2,21,3.86316,29.06,76.79,24.0,0
1998,2,21,4.536804487858537,35.77,80.84,33.0,0
1998,2,21,3.86316,27.3694,95.7979,100.0,0
1998,2,22,4.95315,16.98,95.77,33.0,1
1998,2,22,4.536804487858537,23.87,93.08,33.0,0
1998,2,22,4.536804487858537,35.91,70.47,125.0,0
1998,2,22,4.536804487858537,31.1,86.8,33.0,0
1998,2,22,4.95315,30.2506,88.3222,12.4,1
1998,2,25,4.536804487858537,31.11,86.72,33.0,0
1998,2,26,4.536804487858537,32.0,78.53,30.0,0
1998,2,26,4.536804487858537,30.69,79.23,37.0,0
1998,2,28,4.29784,35.03,72.02,48.0,0
1998,2,28,4.536804487858537,34.07,80.65,33.0,0
1998,2,28,4.29784,26.9504,87.6689,52.6,0
1998,3,1,4.40651,31.73,74.06,78.0,0
1998,3,1,4.536804487858537,24.21,91.82,20.0,0
1998,3,1,4.40651,23.5964,94.5631,108.6,0
1998,3,2,4.536804487858537,26.19,92.24,57.0,0
1998,3,3,4.536804487858537,24.4,94.6,100.0,0
1998,3,6,4.7658,10.14,93.29,33.0,0
1998,3,6,4.536804487858537,36.0,71.37,200.0,0
1998,3,6,4.7658,24.5384,94.404,49.0,0
1998,3,7,4.536804487858537,10.77,93.46,100.0,0
1998,3,9,4.4,27.26,92.01,62.0,0
1998,3,9,4.536804487858537,22.45,92.96,100.0,0
1998,3,11,4.62385,24.74,91.56,39.0,0
1998,3,11,4.536804487858537,32.63,93.64,33.0,0
1998,3,11,4.536804487858537,10.36,94.04,33.0,0
1998,3,11,4.62385,25.1541,94.9205,87.5,0
1998,3,13,4.536804487858537,35.93,70.53,118.0,0
1998,3,15,4.18917,33.38,72.64,10.0,0
1998,3,15,4.536804487858537,10.5,92.8,33.0,0
1998,3,15,4.536804487858537,15.44,88.43,10.0,0
1998,3,15,4.18917,29.0558,87.0519,33.0,0
1998,3,16,3.64582,28.82,85.69,50.0,0
1998,3,16,4.536804487858537,24.18,82.7,33.0,0
1998,3,16,3.64582,27.2809,90.1609,33.0,0
1998,3,17,4.536804487858537,34.76,80.13,33.0,0
1998,3,18,4.536804487858537,28.71,88.14,33.0,0
1998,3,18,4.536804487858537,34.64,70.86,33.0,0
1998,3,18,4.536804487858537,26.85,96.06,33.0,0
1998,3,18,4.536804487858537,18.13,76.54,10.0,0
1998,3,19,4.536804487858537,21.8,92.4,33.0,0
1998,3,19,4.536804487858537,34.51,97.35,33.0,0
1998,3,19,4.536804487858537,34.51,97.34,33.0,0
1998,3,19,4.536804487858537,29.52,82.5,33.0,0
1998,3,20,4.536804487858537,34.58,97.74,33.0,0
1998,3,20,4.536804487858537,34.49,97.47,33.0,0
1998,3,22,4.536804487858537,28.0,85.38,10.0,0
1998,3,23,3.64582,26.78,67.41,33.0,0
1998,3,23,4.536804487858537,27.53,86.26,33.0,0
1998,3,23,3.64582,25.1435,95.1314,115.0,0
1998,3,24,4.536804487858537,31.15,89.38,33.0,0
1998,3,24,4.536804487858537,30.23,88.26,33.0,0
1998,3,25,4.536804487858537,27.59,92.2,33.0,0
1998,3,27,4.536804487858537,27.05,87.6,30.0,0
1998,3,27,4.536804487858537,34.9,72.11,33.0,0
1998,3,27,4.536804487858537,25.47,89.25,33.0,0
1998,3,29,4.536804487858537,7.02,91.32,33.0,0
1998,3,30,4.536804487858537,35.85,69.93,100.0,0
1998,4,3,4.536804487858537,22.4,94.11,100.0,0
1998,4,8,4.536804487858537,20.19,94.0,33.0,0
1998,4,8,4.536804487858537,31.72,78.53,33.0,0
1998,4,8,4.536804487858537,35.92,78.27,33.0,0
1998,4,10,3.86316,22.5,94.35,107.0,0
1998,4,10,4.536804487858537,13.04,96.31,33.0,0
1998,4,10,3.86316,24.9122,94.9829,122.7,0
1998,4,11,4.536804487858537,24.68,95.02,113.0,0
1998,4,12,4.536804487858537,6.98,93.74,33.0,0
1998,4,14,4.516,22.17,77.67,10.0,0
1998,4,14,4.536804487858537,22.46,94.25,33.0,0
1998,4,14,4.516,24.7237,94.6569,37.6,0
1998,4,15,4.18917,32.18,83.94,33.0,0
1998,4,15,4.536804487858537,28.85,86.27,33.0,0
1998,4,15,4.536804487858537,21.55,94.35,81.0,0
1998,4,15,4.536804487858537,34.4,70.24,33.0,0
1998,4,15,4.18917,25.3076,96.422,33.0,0
1998,4,21,4.536804487858537,35.48,70.86,33.0,0
1998,4,23,4.536804487858537,12.11,92.66,33.0,0
1998,4,23,4.536804487858537,33.15,76.18,33.0,0
1998,4,23,4.536804487858537,23.89,94.6,33.0,0
1998,4,25,4.70335,24.09,82.62,33.0,0
1998,4,25,4.536804487858537,28.99,86.57,33.0,0
1998,4,25,4.70335,28.938,95.2377,33.0,0
1998,4,29,4.536804487858537,35.92,70.33,33.0,0
1998,5,1,4.536804487858537,10.93,92.69,33.0,0
1998,5,1,4.536804487858537,35.24,75.74,129.0,0
1998,5,1,4.536804487858537,35.55,75.68,33.0,0
1998,5,2,3.75449,26.39,66.94,33.0,0
1998,5,2,5.5,31.89,73.04,33.0,1
1998,5,2,4.536804487858537,30.48,79.41,33.0,0
1998,5,2,4.536804487858537,28.7,87.22,33.0,0
1998,5,2,3.75449,31.9632,94.1993,33.0,0
1998,5,2,5.5,24.936,95.2615,106.8,1
1998,5,3,4.536804487858537,30.91,91.52,33.0,0
1998,5,4,3.64582,28.11,84.35,10.0,0
1998,5,4,4.536804487858537,22.83,94.08,120.0,0
1998,5,4,3.64582,30.6291,99.0155,69.2,0
1998,5,5,3.75449,35.6,77.53,76.0,0
1998,5,5,3.75449,24.569000000000006,94.8176,146.4,0
1998,5,6,4.3911,29.03,82.67,33.0,0
1998,5,6,4.536804487858537,18.86,95.66,33.0,0
1998,5,6,4.536804487858537,21.12,97.0,33.0,0
1998,5,6,4.536804487858537,11.16,92.26,24.0,0
1998,5,6,4.3911,24.5416,97.5066,14.8,0
1998,5,9,4.536804487858537,29.6,80.49,50.0,0
1998,5,10,4.536804487858537,23.83,93.33,33.0,0
1998,5,11,4.536804487858537,23.44,94.68,124.0,0
1998,5,11,4.536804487858537,34.02,81.93,33.0,0
1998,5,12,4.536804487858537,35.95,71.28,100.0,0
1998,5,12,4.536804487858537,24.27,95.14,147.0,0
1998,5,13,4.18917,35.96,78.6,33.0,0
1998,5,13,3.86316,28.46,88.28,33.0,0
1998,5,13,4.536804487858537,34.68,93.15,33.0,0
1998,5,13,4.18917,28.6018,90.3632,27.9,0
1998,5,13,3.86316,29.1392,90.6811,33.0,0
1998,5,14,4.536804487858537,22.62,82.89,33.0,0
1998,5,14,4.536804487858537,10.45,94.18,33.0,0
1998,5,15,4.536804487858537,35.63,71.27,150.0,0
1998,5,15,4.536804487858537,10.43,94.21,33.0,0
1998,5,15,4.536804487858537,35.07,72.77,33.0,0
